timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1731627900000,3054.00000000,3057.19000000,3047.80000000,3048.10000000,513.21710000,1731627959999,1566858.22296500,1908,203.41890000,621235.51005700,0
1731627960000,3048.11000000,3050.49000000,3046.26000000,3048.53000000,361.99230000,1731628019999,1103470.73427800,1798,180.63300000,550623.92734500,0
1731628020000,3048.53000000,3057.29000000,3045.74000000,3057.29000000,347.27110000,1731628079999,1059026.83263200,1771,177.60720000,541643.96035200,0
1731628080000,3057.29000000,3058.36000000,3053.01000000,3053.39000000,344.04560000,1731628139999,1051354.81044500,1437,108.46270000,331446.74461800,0
1731628140000,3053.40000000,3057.50000000,3052.08000000,3056.99000000,326.90810000,1731628199999,998697.96730300,1362,159.32550000,486759.23291400,0
1731628200000,3056.99000000,3058.19000000,3052.69000000,3056.29000000,190.24640000,1731628259999,581163.82552400,1155,75.25880000,229869.20131600,0
1731628260000,3056.28000000,3056.39000000,3048.04000000,3048.12000000,316.23980000,1731628319999,965197.98981800,1284,155.22100000,473782.91470500,0
1731628320000,3048.13000000,3053.86000000,3043.18000000,3053.48000000,349.35120000,1731628379999,1064568.87739400,1479,208.46420000,635323.31365000,0
1731628380000,3053.48000000,3056.60000000,3051.08000000,3056.43000000,282.64560000,1731628439999,863178.31568200,1172,190.52370000,581832.11373300,0
1731628440000,3056.43000000,3059.30000000,3055.44000000,3059.29000000,455.60010000,1731628499999,1392761.70157400,1226,274.53130000,839170.92533900,0
1731628500000,3059.30000000,3059.36000000,3056.28000000,3058.80000000,205.28450000,1731628559999,627824.17296300,804,120.93140000,369836.09033100,0
1731628560000,3058.80000000,3059.03000000,3054.67000000,3055.40000000,210.32920000,1731628619999,642991.49569000,873,111.62060000,341231.80448700,0
1731628620000,3055.39000000,3057.63000000,3051.50000000,3056.26000000,489.28540000,1731628679999,1494478.51688500,1178,364.30710000,1112774.43493100,0
1731628680000,3056.26000000,3061.79000000,3054.92000000,3061.61000000,181.87760000,1731628739999,556148.02383800,1062,103.26090000,315756.79437000,0
1731628740000,3061.61000000,3062.00000000,3058.01000000,3058.82000000,209.24250000,1731628799999,640279.78042800,696,147.29380000,450732.71367000,0
1731628800000,3058.81000000,3060.52000000,3056.28000000,3060.52000000,350.02920000,1731628859999,1070388.14718000,4418,122.09190000,373372.52011100,0
1731628860000,3060.59000000,3070.00000000,3059.01000000,3069.38000000,883.05390000,1731628919999,2707701.26030400,8517,470.35990000,1442122.94966600,0
1731628920000,3069.37000000,3070.74000000,3059.11000000,3065.23000000,549.93540000,1731628979999,1686035.67861000,6632,246.36980000,755037.63931400,0
1731628980000,3065.23000000,3070.92000000,3064.21000000,3070.49000000,572.81050000,1731629039999,1757388.67220300,5920,357.51660000,1096798.35416000,0
1731629040000,3070.49000000,3074.13000000,3070.36000000,3072.71000000,468.45670000,1731629099999,1439261.43017300,6451,158.48000000,486861.26170700,0
1731629100000,3072.71000000,3078.61000000,3072.50000000,3078.38000000,396.68920000,1731629159999,1219873.70243800,6530,211.95370000,651766.60329100,0
1731629160000,3078.37000000,3078.40000000,3074.86000000,3075.08000000,459.00270000,1731629219999,1412093.68877100,4524,153.20630000,471319.86881800,0
1731629220000,3075.09000000,3077.32000000,3071.50000000,3076.92000000,626.38500000,1731629279999,1926199.64033200,9396,185.23250000,569460.49058700,0
1731629280000,3076.90000000,3083.37000000,3076.45000000,3083.16000000,708.19200000,1731629339999,2181843.47702700,9324,274.44790000,845495.64846900,0
1731629340000,3083.16000000,3083.26000000,3078.72000000,3081.94000000,683.19640000,1731629399999,2104955.75230600,8638,258.32350000,795769.00769100,0
1731629400000,3081.93000000,3085.29000000,3080.50000000,3082.25000000,858.41920000,1731629459999,2646795.04381000,10007,327.13690000,1008825.62879800,0
1731629460000,3082.24000000,3083.40000000,3078.90000000,3080.61000000,650.21470000,1731629519999,2003180.51517200,9651,255.99170000,788644.19030500,0
1731629520000,3080.61000000,3084.13000000,3079.72000000,3083.00000000,882.56120000,1731629579999,2720107.01420900,7373,189.37330000,583593.43107400,0
1731629580000,3083.00000000,3087.65000000,3081.25000000,3087.47000000,690.23530000,1731629639999,2129087.51455700,5758,250.68000000,773348.04436500,0
1731629640000,3087.46000000,3087.46000000,3082.25000000,3082.26000000,510.68010000,1731629699999,1575412.81056200,6525,130.55000000,402731.17359400,0
1731629700000,3082.26000000,3088.58000000,3080.95000000,3088.19000000,533.54320000,1731629759999,1645511.03260500,6732,353.53650000,1090506.18553000,0
1731629760000,3088.19000000,3088.88000000,3086.00000000,3086.00000000,561.19100000,1731629819999,1732716.61482600,5843,203.92190000,629686.51040300,0
1731629820000,3086.00000000,3091.67000000,3085.72000000,3090.93000000,386.69800000,1731629879999,1194487.62577400,7273,216.31080000,668140.36953200,0
1731629880000,3090.93000000,3092.54000000,3087.27000000,3087.27000000,295.70620000,1731629939999,913908.44460200,6186,114.14350000,352813.36621200,0
1731629940000,3087.28000000,3089.79000000,3085.74000000,3089.79000000,292.37130000,1731629999999,902610.42908400,5155,138.15750000,426505.32028900,0
1731630000000,3089.80000000,3089.80000000,3082.00000000,3086.99000000,313.38860000,1731630059999,967099.72179400,7063,72.41110000,223391.68570700,0
1731630060000,3086.99000000,3087.50000000,3082.00000000,3082.00000000,136.14250000,1731630119999,419932.72382500,4181,48.18760000,148621.60886100,0
1731630120000,3082.00000000,3084.77000000,3082.00000000,3083.53000000,148.80580000,1731630179999,458819.71965500,5134,83.30330000,256866.15566100,0
1731630180000,3083.54000000,3084.77000000,3078.80000000,3078.80000000,145.86850000,1731630239999,449532.83881000,4188,40.32820000,124314.10683400,0
1731630240000,3078.80000000,3079.80000000,3074.69000000,3077.55000000,334.61150000,1731630299999,1029379.78020100,2895,70.93450000,218225.18858200,0
1731630300000,3077.55000000,3081.40000000,3076.18000000,3080.11000000,235.49960000,1731630359999,724949.03314400,3974,167.88330000,516799.71345500,0
1731630360000,3080.11000000,3080.79000000,3076.10000000,3078.78000000,253.85880000,1731630419999,781281.81584600,5155,139.86600000,430351.67381400,0
1731630420000,3078.79000000,3083.67000000,3078.78000000,3081.51000000,211.39520000,1731630479999,651339.44496700,3916,147.20420000,453537.04287100,0
1731630480000,3081.50000000,3081.99000000,3080.00000000,3081.40000000,213.43560000,1731630539999,657600.71435400,5828,120.10910000,370062.32197900,0
1731630540000,3081.41000000,3083.00000000,3081.18000000,3082.60000000,97.35960000,1731630599999,300071.61309000,2904,61.10670000,188330.02817300,0
1731630600000,3082.60000000,3087.32000000,3082.60000000,3083.43000000,269.72320000,1731630659999,831959.47253800,4371,168.41310000,519360.46053200,0
1731630660000,3083.42000000,3086.84000000,3082.01000000,3086.60000000,153.38450000,1731630719999,473030.11576900,5833,71.81160000,221476.87481000,0
1731630720000,3086.60000000,3087.50000000,3082.02000000,3083.27000000,220.35390000,1731630779999,679885.57200200,5454,107.72950000,332461.72513600,0
1731630780000,3083.26000000,3087.72000000,3083.01000000,3087.13000000,309.14540000,1731630839999,954209.47461500,4229,137.69790000,424968.25894900,0
1731630840000,3087.13000000,3088.78000000,3085.80000000,3088.01000000,78.55050000,1731630899999,242501.36472100,2386,42.71980000,131882.58377600,0
1731630900000,3088.01000000,3090.60000000,3087.28000000,3089.70000000,271.58480000,1731630959999,838938.43563000,5636,196.74970000,607757.93583200,0
1731630960000,3089.70000000,3091.00000000,3088.81000000,3091.00000000,103.20590000,1731631019999,318903.62702200,3187,55.38530000,171140.69946400,0
1731631020000,3091.00000000,3092.00000000,3089.71000000,3089.72000000,212.69610000,1731631079999,657472.95900500,4561,88.85720000,274672.10074900,0
1731631080000,3089.72000000,3091.14000000,3087.01000000,3090.62000000,140.72010000,1731631139999,434751.03610200,3487,51.35400000,158652.12222900,0
1731631140000,3090.62000000,3091.49000000,3089.92000000,3089.92000000,159.93040000,1731631199999,494287.98853000,2116,65.18340000,201450.54612000,0
1731631200000,3089.78000000,3091.00000000,3086.80000000,3086.80000000,254.51360000,1731631259999,786445.29908500,2957,70.40160000,217504.69844900,0
1731631260000,3086.81000000,3088.20000000,3083.00000000,3085.37000000,107.70210000,1731631319999,332321.06902600,4150,56.78030000,175203.98850200,0
1731631320000,3085.37000000,3085.37000000,3080.01000000,3080.51000000,193.56380000,1731631379999,596650.24144400,3246,33.09810000,102011.55821700,0
1731631380000,3080.51000000,3080.51000000,3078.37000000,3078.41000000,168.87220000,1731631439999,519996.29279100,3824,67.88950000,209027.77850800,0
1731631440000,3078.41000000,3078.99000000,3072.80000000,3073.56000000,202.05340000,1731631499999,621271.45735200,3821,48.29930000,148489.26488400,0
1731631500000,3073.56000000,3079.49000000,3073.56000000,3079.48000000,167.62170000,1731631559999,515722.97817600,6350,86.33240000,265610.38872900,0
1731631560000,3079.49000000,3079.91000000,3076.22000000,3076.51000000,183.04220000,1731631619999,563366.00252700,4400,85.91710000,264441.75830800,0
1731631620000,3076.50000000,3078.98000000,3075.96000000,3077.01000000,134.58780000,1731631679999,414168.57211000,2694,45.64060000,140447.78001000,0
1731631680000,3077.00000000,3080.77000000,3075.79000000,3076.38000000,229.15590000,1731631739999,705472.36585400,7481,90.68270000,279133.11737300,0
1731631740000,3076.39000000,3076.39000000,3067.35000000,3068.49000000,326.06300000,1731631799999,1001257.79252900,5466,77.79260000,238978.59752800,0
1731631800000,3068.49000000,3071.50000000,3066.20000000,3067.83000000,314.52070000,1731631859999,965215.77014900,5842,128.04260000,392833.32879400,0
1731631860000,3067.82000000,3072.76000000,3067.82000000,3072.05000000,338.61610000,1731631919999,1039780.08251300,4250,152.85790000,469261.85060500,0
1731631920000,3072.05000000,3076.92000000,3070.37000000,3076.92000000,210.47250000,1731631979999,646908.45233900,5554,111.31080000,342146.12718900,0
1731631980000,3076.91000000,3077.40000000,3072.57000000,3073.67000000,153.62080000,1731632039999,472378.39453700,4229,55.57320000,170879.35525400,0
1731632040000,3073.67000000,3074.00000000,3069.14000000,3069.14000000,385.62570000,1731632099999,1184686.24768100,5720,213.20980000,655040.88689600,0
1731632100000,3069.15000000,3072.36000000,3068.18000000,3071.51000000,186.41890000,1731632159999,572393.56131600,5038,68.42100000,210075.13539000,0
1731632160000,3071.50000000,3071.51000000,3066.50000000,3067.18000000,222.30310000,1731632219999,682285.94881000,5656,111.39240000,341872.62000700,0
1731632220000,3067.17000000,3067.17000000,3061.28000000,3062.20000000,365.33040000,1731632279999,1119189.77102900,5635,99.89210000,306017.21315500,0
1731632280000,3062.21000000,3064.77000000,3060.16000000,3063.01000000,176.04390000,1731632339999,539136.03322300,3212,69.47650000,212782.12743800,0
1731632340000,3063.01000000,3063.99000000,3060.00000000,3061.01000000,234.06940000,1731632399999,716619.14944600,5598,76.93580000,235533.77045900,0
1731632400000,3061.01000000,3066.37000000,3061.00000000,3066.22000000,304.62570000,1731632459999,933322.98859300,9122,152.02260000,465657.51232900,0
1731632460000,3066.22000000,3069.35000000,3064.33000000,3068.00000000,258.14810000,1731632519999,791799.94000400,5913,101.56540000,311470.83286600,0
1731632520000,3068.00000000,3068.00000000,3057.00000000,3057.97000000,363.75820000,1731632579999,1113453.26516100,6088,140.68860000,430673.58189100,0
1731632580000,3057.98000000,3068.83000000,3057.13000000,3067.99000000,488.39970000,1731632639999,1495113.02741300,5961,227.40920000,696321.44253100,0
1731632640000,3068.00000000,3073.33000000,3067.06000000,3073.32000000,243.34230000,1731632699999,747066.65926600,6946,157.20720000,482674.81786500,0
1731632700000,3073.33000000,3078.40000000,3070.78000000,3072.13000000,483.63730000,1731632759999,1487102.97767400,7555,255.53990000,785654.39063600,0
1731632760000,3072.13000000,3074.57000000,3069.29000000,3073.79000000,323.89480000,1731632819999,994917.80233800,7042,126.33740000,388094.39937400,0
1731632820000,3073.79000000,3075.38000000,3069.51000000,3073.95000000,434.35450000,1731632879999,1334618.04885900,8241,191.77700000,589236.28996700,0
1731632880000,3073.95000000,3075.13000000,3070.30000000,3071.07000000,231.35010000,1731632939999,710672.75965400,5411,103.12820000,316793.79258900,0
1731632940000,3071.08000000,3072.32000000,3064.55000000,3065.35000000,311.02620000,1731632999999,954099.19449600,5509,154.44850000,473734.79196100,0
1731633000000,3065.35000000,3067.74000000,3063.00000000,3063.00000000,155.69560000,1731633059999,477290.58835500,5268,58.45490000,179217.78644200,0
1731633060000,3063.00000000,3063.00000000,3049.17000000,3050.20000000,762.77670000,1731633119999,2329686.09216500,8754,174.90440000,534321.02265600,0
1731633120000,3050.20000000,3051.79000000,3044.22000000,3048.49000000,629.87090000,1731633179999,1919497.03166700,8914,270.07310000,823012.10577300,0
1731633180000,3048.50000000,3050.30000000,3047.31000000,3047.31000000,318.22300000,1731633239999,970151.29657300,5935,123.13960000,375424.86126600,0
1731633240000,3047.31000000,3052.18000000,3047.31000000,3051.43000000,261.89070000,1731633299999,799014.13627900,5217,188.86790000,576229.26125800,0
1731633300000,3051.44000000,3054.00000000,3046.51000000,3047.91000000,314.39380000,1731633359999,958868.84947300,7987,142.29900000,433970.12725500,0
1731633360000,3047.91000000,3055.49000000,3046.23000000,3054.53000000,447.03710000,1731633419999,1363569.88922600,9851,186.05620000,567372.02041900,0
1731633420000,3054.53000000,3059.89000000,3052.26000000,3054.00000000,353.42030000,1731633479999,1080117.80122300,8902,191.06690000,583992.94460800,0
1731633480000,3054.00000000,3060.00000000,3052.38000000,3057.51000000,344.80030000,1731633539999,1054026.15750900,7574,194.76130000,595370.43430500,0
1731633540000,3057.50000000,3062.22000000,3053.69000000,3062.22000000,409.00600000,1731633599999,1250537.52938200,8465,266.04960000,813465.54667300,0
1731633600000,3062.21000000,3064.02000000,3055.00000000,3055.01000000,753.16100000,1731633659999,2305111.07239100,8506,151.85390000,464693.85473900,0
1731633660000,3055.01000000,3056.19000000,3050.50000000,3054.02000000,401.84870000,1731633719999,1227153.24822700,7199,261.07440000,797211.40391300,0
1731633720000,3054.02000000,3055.59000000,3048.60000000,3048.86000000,219.62660000,1731633779999,670129.46050700,4655,79.49880000,242536.35081300,0
1731633780000,3048.86000000,3051.99000000,3048.31000000,3051.38000000,197.47560000,1731633839999,602256.32015000,6722,81.31240000,247995.26225600,0
1731633840000,3051.38000000,3051.99000000,3047.13000000,3047.32000000,234.74880000,1731633899999,715895.83614900,5690,80.36930000,245081.71594200,0
1731633900000,3047.33000000,3049.07000000,3042.91000000,3046.14000000,673.56310000,1731633959999,2050757.23231300,7034,182.86430000,556932.78159000,0
1731633960000,3046.14000000,3046.92000000,3040.00000000,3040.00000000,194.92440000,1731634019999,593194.04976000,4867,59.38500000,180708.75129300,0
1731634020000,3040.01000000,3042.00000000,3034.87000000,3037.80000000,514.36370000,1731634079999,1562345.81505000,6340,198.94200000,604198.63250300,0
1731634080000,3037.80000000,3043.50000000,3037.79000000,3042.00000000,350.71430000,1731634139999,1066321.85521700,5457,185.76700000,564814.20758800,0
1731634140000,3042.00000000,3048.31000000,3042.00000000,3047.38000000,216.46900000,1731634199999,659287.57819600,4442,122.78900000,373982.74994700,0
1731634200000,3047.38000000,3050.00000000,3043.11000000,3049.32000000,376.42100000,1731634259999,1146834.10945500,8642,206.21180000,628321.40805300,0
1731634260000,3049.32000000,3053.33000000,3045.22000000,3046.43000000,443.18810000,1731634319999,1351374.81638500,6953,266.09660000,811459.78026100,0
1731634320000,3046.44000000,3055.00000000,3044.22000000,3052.20000000,340.74910000,1731634379999,1039042.03016900,6101,205.28300000,625830.37995600,0
1731634380000,3052.20000000,3058.39000000,3051.51000000,3057.86000000,475.17170000,1731634439999,1451635.81912200,6897,308.49890000,942316.96584200,0
1731634440000,3057.85000000,3058.44000000,3053.04000000,3057.48000000,324.09620000,1731634499999,990549.49142500,5927,165.82070000,506842.85173300,0
1731634500000,3057.49000000,3061.50000000,3056.28000000,3061.49000000,332.42590000,1731634559999,1016936.73033500,6765,168.89910000,516725.71136200,0
1731634560000,3061.49000000,3062.00000000,3059.20000000,3060.34000000,321.36560000,1731634619999,983525.98485100,4817,153.93210000,471058.94544600,0
1731634620000,3060.34000000,3060.35000000,3051.81000000,3057.56000000,707.86860000,1731634679999,2163571.69864700,5095,419.52380000,1281884.82728400,0
1731634680000,3057.57000000,3060.31000000,3056.51000000,3058.99000000,329.38880000,1731634739999,1007526.98446300,4993,245.56150000,751101.60259500,0
1731634740000,3058.99000000,3062.82000000,3058.99000000,3061.69000000,221.70500000,1731634799999,678656.62224300,3644,138.49860000,423903.66108400,0
1731634800000,3061.69000000,3067.99000000,3059.76000000,3067.99000000,272.06920000,1731634859999,833238.89960300,5602,194.02750000,594306.14306200,0
1731634860000,3067.99000000,3071.49000000,3061.00000000,3061.45000000,500.55530000,1731634919999,1535593.24788200,5755,192.74910000,591210.10262400,0
1731634920000,3061.46000000,3066.41000000,3061.45000000,3065.21000000,142.33770000,1731634979999,436037.32233500,3050,85.01850000,260436.95870500,0
1731634980000,3065.21000000,3066.00000000,3062.50000000,3064.32000000,171.82400000,1731635039999,526528.37307300,3586,76.95750000,235822.15011500,0
1731635040000,3064.32000000,3066.95000000,3063.50000000,3066.94000000,126.14130000,1731635099999,386676.12493700,2691,74.42850000,228183.46399600,0
1731635100000,3066.94000000,3068.79000000,3063.73000000,3064.99000000,265.84830000,1731635159999,815322.94365700,2447,134.98430000,414044.28734500,0
1731635160000,3065.00000000,3072.49000000,3063.58000000,3071.71000000,236.60630000,1731635219999,726040.83956400,4233,117.36290000,360054.60142100,0
1731635220000,3071.71000000,3074.00000000,3070.01000000,3070.98000000,285.21190000,1731635279999,876281.96695000,5767,118.08040000,362800.36477900,0
1731635280000,3070.99000000,3071.01000000,3065.40000000,3066.99000000,328.31470000,1731635339999,1007454.59984500,5210,99.23170000,304509.84849300,0
1731635340000,3066.99000000,3066.99000000,3060.12000000,3062.88000000,622.62280000,1731635399999,1906811.56542300,3879,274.68610000,840962.23200900,0
1731635400000,3062.89000000,3062.89000000,3057.63000000,3060.31000000,270.49750000,1731635459999,827844.38738200,5236,97.19240000,297421.25099400,0
1731635460000,3060.32000000,3061.30000000,3054.22000000,3055.78000000,297.98950000,1731635519999,910754.47812400,4424,101.36320000,309755.81622000,0
1731635520000,3055.79000000,3059.99000000,3055.79000000,3058.99000000,154.76430000,1731635579999,473280.42356100,5967,76.19250000,232981.89612600,0
1731635580000,3059.00000000,3059.18000000,3056.25000000,3058.98000000,367.46570000,1731635639999,1123594.26826000,5246,97.47450000,298104.82664200,0
1731635640000,3058.97000000,3061.99000000,3058.51000000,3060.31000000,100.78920000,1731635699999,308400.42470800,3196,46.48510000,142217.12916200,0
1731635700000,3060.31000000,3062.00000000,3059.89000000,3061.30000000,104.61920000,1731635759999,320229.39665100,2581,52.64830000,161136.19006400,0
1731635760000,3061.31000000,3066.80000000,3061.31000000,3065.33000000,183.68510000,1731635819999,562833.51285000,3310,136.61200000,418593.39735900,0
1731635820000,3065.32000000,3067.60000000,3064.45000000,3067.20000000,267.48340000,1731635879999,820230.25554200,2899,121.33540000,372063.58569600,0
1731635880000,3067.20000000,3067.20000000,3065.01000000,3065.01000000,101.21150000,1731635939999,310282.37724500,1764,58.54390000,179468.09230700,0
1731635940000,3065.01000000,3066.00000000,3063.02000000,3064.32000000,98.75110000,1731635999999,302629.97315000,2851,44.40020000,136062.55630300,0
1731636000000,3064.33000000,3067.00000000,3063.51000000,3065.32000000,146.33920000,1731636059999,448584.33331900,5542,88.96450000,272697.33978300,0
1731636060000,3065.32000000,3066.90000000,3062.55000000,3062.56000000,151.82370000,1731636119999,465221.14886900,4294,64.44540000,197468.30896100,0
1731636120000,3062.56000000,3064.37000000,3062.00000000,3064.36000000,89.87580000,1731636179999,275303.61556500,4503,45.52150000,139439.14243300,0
1731636180000,3064.37000000,3064.37000000,3056.40000000,3056.40000000,220.10240000,1731636239999,673319.18579500,4150,73.51750000,224835.66493300,0
1731636240000,3056.40000000,3062.99000000,3055.40000000,3062.93000000,113.60370000,1731636299999,347579.64944800,4210,53.37810000,163275.41982100,0
1731636300000,3062.82000000,3067.94000000,3061.05000000,3062.32000000,244.82570000,1731636359999,750409.76660300,3656,129.46450000,396784.92248700,0
1731636360000,3062.31000000,3065.89000000,3061.00000000,3065.89000000,111.86990000,1731636419999,342654.05394300,3168,52.89320000,162005.94930600,0
1731636420000,3065.89000000,3066.50000000,3062.50000000,3066.50000000,92.46480000,1731636479999,283350.98607200,3295,30.90060000,94683.69459000,0
1731636480000,3066.49000000,3069.40000000,3064.33000000,3067.60000000,175.51010000,1731636539999,538250.23902300,4044,109.33600000,335308.73552200,0
1731636540000,3067.61000000,3070.39000000,3067.01000000,3069.13000000,200.40730000,1731636599999,615081.32286700,2252,88.69970000,272221.82857400,0
1731636600000,3069.12000000,3069.90000000,3066.59000000,3068.06000000,165.07170000,1731636659999,506510.75787000,3223,94.17910000,288976.83771100,0
1731636660000,3068.06000000,3068.35000000,3066.14000000,3067.37000000,117.48330000,1731636719999,360357.06870400,3190,57.55420000,176526.95899200,0
1731636720000,3067.37000000,3067.37000000,3063.31000000,3066.50000000,104.23560000,1731636779999,319501.11077600,3188,46.28680000,141892.04868800,0
1731636780000,3066.50000000,3067.50000000,3064.80000000,3064.80000000,119.31330000,1731636839999,365786.10308200,2620,28.06250000,86039.35179600,0
1731636840000,3064.80000000,3065.14000000,3060.00000000,3064.40000000,166.61200000,1731636899999,510248.94418500,3010,72.31910000,221448.45900200,0
1731636900000,3064.39000000,3067.98000000,3063.03000000,3067.97000000,242.62490000,1731636959999,743714.94147500,3445,154.83120000,474604.52443000,0
1731636960000,3067.98000000,3069.65000000,3067.00000000,3069.65000000,185.83280000,1731637019999,570123.77019700,3099,124.00370000,380433.05726200,0
1731637020000,3069.65000000,3071.00000000,3067.00000000,3067.49000000,148.64870000,1731637079999,456212.16386100,3258,70.97790000,217818.26375300,0
1731637080000,3067.49000000,3068.14000000,3062.51000000,3063.31000000,244.58260000,1731637139999,749680.54183600,3914,47.62410000,145967.29322200,0
1731637140000,3063.31000000,3064.00000000,3058.20000000,3062.68000000,330.10020000,1731637199999,1010634.45091000,5338,124.17230000,380122.83541300,0
1731637200000,3062.68000000,3063.98000000,3054.41000000,3054.73000000,313.66390000,1731637259999,959706.45556600,4720,136.22970000,416962.81567800,0
1731637260000,3054.73000000,3055.20000000,3048.53000000,3050.65000000,396.71270000,1731637319999,1210514.64674700,6205,161.54390000,492883.47616600,0
1731637320000,3050.66000000,3053.52000000,3048.92000000,3051.21000000,475.45140000,1731637379999,1450698.31189900,5523,185.73540000,566579.79204700,0
1731637380000,3051.21000000,3053.00000000,3049.37000000,3050.59000000,283.46280000,1731637439999,864826.53552300,4809,179.08480000,546332.30575700,0
1731637440000,3050.59000000,3055.79000000,3049.50000000,3054.90000000,345.55870000,1731637499999,1054754.26827400,4219,260.78580000,795982.14930600,0
1731637500000,3054.90000000,3058.30000000,3051.61000000,3054.60000000,193.11460000,1731637559999,589818.02584400,4758,79.64580000,243203.53882100,0
1731637560000,3054.61000000,3056.50000000,3054.27000000,3055.67000000,172.59100000,1731637619999,527329.35832400,4364,90.93460000,277808.70510100,0
1731637620000,3055.67000000,3067.79000000,3055.28000000,3067.02000000,362.49240000,1731637679999,1110434.49454600,4850,217.18880000,665270.07809000,0
1731637680000,3067.01000000,3067.66000000,3064.37000000,3065.59000000,151.09110000,1731637739999,463232.70687000,3099,68.86060000,211111.34819800,0
1731637740000,3065.58000000,3065.58000000,3063.50000000,3064.18000000,163.88940000,1731637799999,502257.00027200,2246,113.62400000,348209.68768800,0
1731637800000,3064.18000000,3069.28000000,3063.50000000,3066.82000000,241.60440000,1731637859999,741013.27648200,5314,100.83740000,309233.01852700,0
1731637860000,3066.82000000,3068.50000000,3066.50000000,3067.43000000,119.03250000,1731637919999,365126.52257900,4130,75.70650000,232218.96064400,0
1731637920000,3067.44000000,3068.37000000,3066.34000000,3067.78000000,135.91180000,1731637979999,416873.09860200,3522,70.43350000,216029.15529400,0
1731637980000,3067.79000000,3070.75000000,3067.79000000,3070.49000000,152.73570000,1731638039999,468800.85346800,3318,89.97180000,276125.72919300,0
1731638040000,3070.50000000,3072.40000000,3068.77000000,3072.40000000,242.84280000,1731638099999,745498.49636300,3903,68.77790000,211174.50120900,0
1731638100000,3072.40000000,3078.15000000,3072.39000000,3077.99000000,230.22530000,1731638159999,708027.71256000,3703,168.76950000,519039.71435800,0
1731638160000,3077.99000000,3078.17000000,3075.51000000,3075.60000000,551.85130000,1731638219999,1698108.87139600,2728,114.97760000,353807.50034800,0
1731638220000,3075.59000000,3077.40000000,3073.50000000,3074.37000000,344.86300000,1731638279999,1060627.77893500,2539,188.78200000,580544.34366200,0
1731638280000,3074.38000000,3075.00000000,3073.13000000,3074.51000000,147.21000000,1731638339999,452552.42538300,2579,74.85350000,230102.11206000,0
1731638340000,3074.50000000,3075.38000000,3073.60000000,3074.38000000,104.54650000,1731638399999,321428.42195200,2219,58.11590000,178669.61641200,0
1731638400000,3074.37000000,3076.39000000,3073.00000000,3075.03000000,232.58360000,1731638459999,715183.29536500,2993,140.30370000,431431.06894700,0
1731638460000,3075.03000000,3078.19000000,3075.00000000,3077.87000000,249.98800000,1731638519999,769062.53352000,2520,173.91250000,534983.70473800,0
1731638520000,3077.87000000,3078.64000000,3076.50000000,3076.50000000,239.43800000,1731638579999,736824.66414300,2452,126.73080000,389982.98186700,0
1731638580000,3076.50000000,3076.97000000,3074.90000000,3076.40000000,139.33220000,1731638639999,428584.70621500,2670,56.84860000,174862.71072800,0
1731638640000,3076.39000000,3077.00000000,3074.59000000,3076.13000000,99.67230000,1731638699999,306602.67748100,2348,66.40180000,204263.89460700,0
1731638700000,3076.13000000,3077.60000000,3073.84000000,3077.59000000,235.15520000,1731638759999,723133.20422200,2926,162.23500000,498892.14128300,0
1731638760000,3077.60000000,3078.39000000,3076.67000000,3076.68000000,161.37510000,1731638819999,496625.67277500,2427,90.61020000,278835.98923700,0
1731638820000,3076.67000000,3079.00000000,3075.00000000,3078.30000000,177.53710000,1731638879999,546327.36101400,2079,70.30630000,216385.09224400,0
1731638880000,3078.30000000,3078.55000000,3075.37000000,3077.72000000,179.52400000,1731638939999,552494.24207300,3537,87.54210000,269408.82792000,0
1731638940000,3077.71000000,3077.71000000,3075.38000000,3075.62000000,97.21790000,1731638999999,299083.15832100,2133,40.06130000,123240.54049700,0
1731639000000,3075.62000000,3076.35000000,3073.50000000,3075.37000000,130.37960000,1731639059999,400967.12459800,2766,52.78900000,162343.91860400,0
1731639060000,3075.37000000,3079.49000000,3075.37000000,3078.51000000,184.36590000,1731639119999,567344.89541700,4039,117.73570000,362268.71175500,0
1731639120000,3078.51000000,3079.88000000,3077.50000000,3079.88000000,190.03220000,1731639179999,584966.14443300,2033,145.00540000,446364.03075400,0
1731639180000,3079.88000000,3081.27000000,3079.00000000,3081.26000000,118.31770000,1731639239999,364428.16110800,1689,94.88110000,292245.31383400,0
1731639240000,3081.27000000,3084.32000000,3080.27000000,3084.13000000,233.11330000,1731639299999,718474.50001800,3025,162.45460000,500725.22208100,0
1731639300000,3084.13000000,3084.57000000,3080.63000000,3080.64000000,167.17170000,1731639359999,515250.60113300,2082,47.92380000,147728.04166300,0
1731639360000,3080.63000000,3081.39000000,3079.61000000,3080.26000000,157.60680000,1731639419999,485518.25703400,2335,56.56680000,174244.27838600,0
1731639420000,3080.25000000,3081.40000000,3080.25000000,3080.41000000,82.45300000,1731639479999,254007.33503800,1438,55.97410000,172434.72407800,0
1731639480000,3080.41000000,3082.38000000,3079.63000000,3082.38000000,253.64220000,1731639539999,781411.82572100,1667,219.60880000,676551.97698300,0
1731639540000,3082.37000000,3082.39000000,3081.51000000,3081.74000000,73.19420000,1731639599999,225595.07126300,1201,32.60670000,100494.43816400,0
