timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1731630900000,0.58620000,0.58670000,0.58610000,0.58660000,150073.80000000,1731630959999,87996.04301000,171,70524.00000000,41356.04121000,0
1731630960000,0.58650000,0.58700000,0.58650000,0.58690000,36027.70000000,1731631019999,21141.98599000,67,18955.90000000,11123.98344000,0
1731631020000,0.58680000,0.58730000,0.58670000,0.58710000,21145.10000000,1731631079999,12411.55893000,55,11038.80000000,6479.56998000,0
1731631080000,0.58710000,0.58730000,0.58630000,0.58710000,40361.20000000,1731631139999,23680.62303000,69,20250.50000000,11880.13870000,0
1731631140000,0.58700000,0.58730000,0.58680000,0.58680000,30289.70000000,1731631199999,17781.96590000,66,21219.70000000,12458.37113000,0
1731631200000,0.58690000,0.58700000,0.58600000,0.58600000,13026.10000000,1731631259999,7640.90027000,35,4825.60000000,2830.58331000,0
1731631260000,0.58600000,0.58630000,0.58520000,0.58580000,37919.90000000,1731631319999,22220.33937000,56,12616.60000000,7393.45287000,0
1731631320000,0.58570000,0.58570000,0.58470000,0.58470000,15526.90000000,1731631379999,9082.21880000,57,9119.50000000,5333.71714000,0
1731631380000,0.58470000,0.58470000,0.58430000,0.58440000,63156.60000000,1731631439999,36912.85425000,69,40775.00000000,23831.55693000,0
1731631440000,0.58430000,0.58440000,0.58290000,0.58310000,60189.80000000,1731631499999,35120.18348000,130,18902.40000000,11034.42702000,0
1731631500000,0.58310000,0.58430000,0.58310000,0.58430000,30305.90000000,1731631559999,17691.31152000,73,17581.90000000,10263.71964000,0
1731631560000,0.58420000,0.58420000,0.58290000,0.58310000,61543.50000000,1731631619999,35896.76651000,103,18886.80000000,11018.95098000,0
1731631620000,0.58320000,0.58370000,0.58280000,0.58290000,29855.20000000,1731631679999,17418.80996000,42,13159.50000000,7678.66380000,0
1731631680000,0.58280000,0.58370000,0.58260000,0.58260000,48870.80000000,1731631739999,28503.99766000,84,4058.60000000,2366.13570000,0
1731631740000,0.58250000,0.58250000,0.57970000,0.58000000,145429.10000000,1731631799999,84457.47188000,290,54777.90000000,31801.15641000,0
1731631800000,0.58000000,0.58090000,0.57950000,0.58010000,69634.70000000,1731631859999,40399.31220000,122,48024.50000000,27863.41585000,0
1731631860000,0.58010000,0.58100000,0.58010000,0.58070000,92859.90000000,1731631919999,53925.12816000,108,48394.90000000,28100.09730000,0
1731631920000,0.58070000,0.58150000,0.58020000,0.58080000,90410.00000000,1731631979999,52512.85126000,131,28587.90000000,16602.63127000,0
1731631980000,0.58090000,0.58100000,0.58000000,0.58000000,43121.90000000,1731632039999,25026.39009000,80,33850.80000000,19644.13752000,0
1731632040000,0.57990000,0.58000000,0.57870000,0.57870000,69994.50000000,1731632099999,40557.28447000,169,30414.40000000,17622.58643000,0
1731632100000,0.57860000,0.57920000,0.57840000,0.57870000,164697.80000000,1731632159999,95323.51034000,255,79417.80000000,45960.74592000,0
1731632160000,0.57870000,0.57880000,0.57750000,0.57750000,72404.90000000,1731632219999,41854.86708000,200,37362.60000000,21595.33707000,0
1731632220000,0.57750000,0.57750000,0.57580000,0.57610000,139907.90000000,1731632279999,80669.24202000,293,67384.40000000,38847.94923000,0
1731632280000,0.57600000,0.57680000,0.57550000,0.57620000,43219.10000000,1731632339999,24908.64403000,112,32017.80000000,18454.77023000,0
1731632340000,0.57620000,0.57630000,0.57540000,0.57580000,58560.80000000,1731632399999,33726.12938000,89,38684.00000000,22282.59216000,0
1731632400000,0.57580000,0.57680000,0.57580000,0.57660000,57718.50000000,1731632459999,33269.28097000,114,39447.40000000,22739.19321000,0
1731632460000,0.57660000,0.57750000,0.57610000,0.57710000,74606.70000000,1731632519999,43037.71085000,149,50082.70000000,28887.34900000,0
1731632520000,0.57710000,0.57710000,0.57360000,0.57410000,227937.70000000,1731632579999,131006.17447000,500,96982.80000000,55718.31467000,0
1731632580000,0.57430000,0.57800000,0.57420000,0.57750000,67349.50000000,1731632639999,38826.93598000,147,45004.30000000,25938.27957000,0
1731632640000,0.57740000,0.57910000,0.57670000,0.57910000,63423.80000000,1731632699999,36624.08663000,150,45011.60000000,25995.49660000,0
1731632700000,0.57920000,0.58060000,0.57830000,0.57900000,94251.50000000,1731632759999,54604.60751000,176,38885.40000000,22532.28215000,0
1731632760000,0.57910000,0.57990000,0.57830000,0.57950000,59983.70000000,1731632819999,34718.90984000,134,35847.80000000,20748.16310000,0
1731632820000,0.57940000,0.58050000,0.57850000,0.58000000,42332.20000000,1731632879999,24524.19797000,144,18523.90000000,10730.82837000,0
1731632880000,0.58000000,0.58040000,0.57900000,0.57990000,37227.20000000,1731632939999,21575.67798000,96,18070.00000000,10472.31025000,0
1731632940000,0.58000000,0.58040000,0.57790000,0.57800000,50692.30000000,1731632999999,29366.60901000,101,13990.80000000,8094.67534000,0
1731633000000,0.57780000,0.57870000,0.57750000,0.57750000,22708.60000000,1731633059999,13128.54240000,75,10717.90000000,6197.01651000,0
1731633060000,0.57740000,0.57740000,0.57390000,0.57400000,95479.80000000,1731633119999,54936.49529000,284,49221.10000000,28317.70521000,0
1731633120000,0.57390000,0.57420000,0.57270000,0.57370000,81015.20000000,1731633179999,46453.10270000,226,26871.30000000,15411.11428000,0
1731633180000,0.57380000,0.57410000,0.57310000,0.57360000,93005.80000000,1731633239999,53346.12711000,172,26249.00000000,15059.11559000,0
1731633240000,0.57380000,0.57450000,0.57300000,0.57370000,76173.50000000,1731633299999,43695.60895000,148,37654.00000000,21605.53887000,0
1731633300000,0.57370000,0.57470000,0.57280000,0.57350000,63615.70000000,1731633359999,36493.19931000,207,32085.90000000,18404.30667000,0
1731633360000,0.57330000,0.57510000,0.57290000,0.57460000,56002.70000000,1731633419999,32144.81649000,164,21973.50000000,12610.91815000,0
1731633420000,0.57460000,0.57590000,0.57400000,0.57420000,88322.60000000,1731633479999,50784.28555000,175,46406.00000000,26668.32507000,0
1731633480000,0.57430000,0.57580000,0.57360000,0.57510000,98311.30000000,1731633539999,56534.65319000,177,69763.30000000,40117.49230000,0
1731633540000,0.57490000,0.57670000,0.57390000,0.57660000,83918.50000000,1731633599999,48220.79967000,158,57067.20000000,32795.97339000,0
1731633600000,0.57680000,0.57800000,0.57580000,0.57580000,84211.10000000,1731633659999,48600.87918000,167,39414.10000000,22744.77447000,0
1731633660000,0.57550000,0.57590000,0.57440000,0.57520000,83545.80000000,1731633719999,48063.95084000,230,44737.00000000,25736.92630000,0
1731633720000,0.57530000,0.57550000,0.57280000,0.57300000,141897.30000000,1731633779999,81390.14727000,302,70335.90000000,40340.78290000,0
1731633780000,0.57300000,0.57450000,0.57300000,0.57430000,47367.50000000,1731633839999,27176.61967000,133,28389.20000000,16287.41784000,0
1731633840000,0.57450000,0.57470000,0.57250000,0.57280000,144585.90000000,1731633899999,82883.58462000,264,89171.20000000,51097.61535000,0
1731633900000,0.57270000,0.57310000,0.57180000,0.57210000,75472.00000000,1731633959999,43198.98056000,170,40163.20000000,22985.26894000,0
1731633960000,0.57230000,0.57230000,0.57070000,0.57070000,138039.10000000,1731634019999,78864.97744000,314,45535.90000000,26028.15499000,0
1731634020000,0.57080000,0.57130000,0.56940000,0.57000000,383309.70000000,1731634079999,218504.90773000,677,65298.50000000,37226.48157000,0
1731634080000,0.57000000,0.57150000,0.56970000,0.57120000,133281.10000000,1731634139999,76021.26513000,257,61857.80000000,35290.89507000,0
1731634140000,0.57130000,0.57300000,0.57130000,0.57240000,53810.70000000,1731634199999,30790.70662000,122,36141.60000000,20676.26243000,0
1731634200000,0.57240000,0.57320000,0.57160000,0.57300000,100902.70000000,1731634259999,57749.17597000,178,47797.30000000,27360.28786000,0
1731634260000,0.57280000,0.57410000,0.57240000,0.57240000,194428.20000000,1731634319999,111534.01940000,210,164901.50000000,94608.80859000,0
1731634320000,0.57300000,0.57520000,0.57240000,0.57470000,73692.10000000,1731634379999,42324.76368000,150,58237.30000000,33449.72606000,0
1731634380000,0.57450000,0.57630000,0.57450000,0.57590000,98233.40000000,1731634439999,56514.25377000,155,70619.90000000,40627.23654000,0
1731634440000,0.57580000,0.57640000,0.57520000,0.57640000,81288.70000000,1731634499999,46819.70957000,134,56287.00000000,32422.94636000,0
1731634500000,0.57620000,0.57780000,0.57610000,0.57780000,77200.30000000,1731634559999,44553.00512000,139,57721.00000000,33312.81874000,0
1731634560000,0.57780000,0.57790000,0.57680000,0.57720000,25523.00000000,1731634619999,14740.34049000,73,17549.20000000,10135.57184000,0
1731634620000,0.57710000,0.57720000,0.57550000,0.57710000,63358.70000000,1731634679999,36512.27677000,109,21969.50000000,12658.71500000,0
1731634680000,0.57720000,0.57780000,0.57700000,0.57720000,47983.80000000,1731634739999,27705.98217000,70,31064.10000000,17937.16010000,0
1731634740000,0.57760000,0.57830000,0.57730000,0.57780000,19359.40000000,1731634799999,11190.26784000,70,8272.00000000,4780.10858000,0
1731634800000,0.57780000,0.57920000,0.57720000,0.57920000,27667.90000000,1731634859999,15990.97459000,83,12048.50000000,6966.20879000,0
1731634860000,0.57930000,0.58000000,0.57800000,0.57830000,78293.40000000,1731634919999,45319.85328000,159,56376.80000000,32622.58318000,0
1731634920000,0.57840000,0.57960000,0.57830000,0.57950000,21297.10000000,1731634979999,12325.46446000,53,12407.10000000,7179.96229000,0
1731634980000,0.57910000,0.57940000,0.57850000,0.57900000,38175.10000000,1731635039999,22097.87236000,83,18990.70000000,10995.62605000,0
1731635040000,0.57900000,0.57960000,0.57870000,0.57960000,11755.30000000,1731635099999,6808.27982000,22,11261.20000000,6521.95279000,0
1731635100000,0.57960000,0.58000000,0.57840000,0.57860000,15442.40000000,1731635159999,8946.43547000,54,9434.10000000,5465.67629000,0
1731635160000,0.57870000,0.58080000,0.57830000,0.58040000,12726.60000000,1731635219999,7376.41858000,56,8886.80000000,5150.88679000,0
1731635220000,0.58040000,0.58140000,0.58040000,0.58070000,46285.20000000,1731635279999,26887.54809000,109,33536.80000000,19481.41794000,0
1731635280000,0.58060000,0.58080000,0.58020000,0.58060000,66262.00000000,1731635339999,38465.31672000,119,39562.80000000,22967.19206000,0
1731635340000,0.58040000,0.58040000,0.57940000,0.58030000,144961.20000000,1731635399999,84065.91195000,186,70160.90000000,40683.94890000,0
1731635400000,0.58020000,0.58020000,0.57870000,0.57950000,53759.90000000,1731635459999,31140.23393000,96,39385.20000000,22812.36759000,0
1731635460000,0.57950000,0.57990000,0.57790000,0.57830000,40683.80000000,1731635519999,23559.76059000,90,28051.90000000,16251.31916000,0
1731635520000,0.57830000,0.57940000,0.57830000,0.57930000,47418.30000000,1731635579999,27455.44177000,73,16962.40000000,9817.70263000,0
1731635580000,0.57930000,0.57990000,0.57870000,0.57990000,16386.50000000,1731635639999,9493.62191000,59,8418.50000000,4878.93947000,0
1731635640000,0.57990000,0.58050000,0.57970000,0.58030000,48639.80000000,1731635699999,28217.09183000,82,31581.80000000,18322.57885000,0
1731635700000,0.58030000,0.58060000,0.58000000,0.58040000,9690.50000000,1731635759999,5623.41834000,32,6488.30000000,3765.35769000,0
1731635760000,0.58040000,0.58200000,0.58030000,0.58180000,89111.40000000,1731635819999,51784.86478000,141,56427.20000000,32799.68817000,0
1731635820000,0.58170000,0.58240000,0.58140000,0.58230000,66997.60000000,1731635879999,38999.82264000,107,33204.60000000,19328.68387000,0
1731635880000,0.58220000,0.58220000,0.58150000,0.58160000,16763.70000000,1731635939999,9752.75446000,29,12535.70000000,7292.45090000,0
1731635940000,0.58160000,0.58160000,0.58100000,0.58110000,25078.30000000,1731635999999,14578.68692000,46,15280.20000000,8883.80948000,0
1731636000000,0.58110000,0.58200000,0.58090000,0.58140000,42728.40000000,1731636059999,24844.07562000,111,25753.50000000,14973.27039000,0
1731636060000,0.58140000,0.58160000,0.58080000,0.58090000,20300.60000000,1731636119999,11798.20336000,53,16658.60000000,9681.74086000,0
1731636120000,0.58090000,0.58130000,0.58060000,0.58110000,11595.50000000,1731636179999,6735.77636000,48,5625.90000000,3268.55805000,0
1731636180000,0.58110000,0.58110000,0.57800000,0.57810000,67051.90000000,1731636239999,38827.16366000,101,10295.30000000,5958.25845000,0
1731636240000,0.57800000,0.58010000,0.57760000,0.58010000,66647.80000000,1731636299999,38567.56380000,123,33082.20000000,19145.12020000,0
1731636300000,0.58000000,0.58160000,0.57950000,0.57970000,59508.80000000,1731636359999,34564.45408000,114,42693.20000000,24799.87329000,0
1731636360000,0.57980000,0.58060000,0.57940000,0.58060000,31690.00000000,1731636419999,18381.23642000,67,8432.30000000,4891.32362000,0
1731636420000,0.58060000,0.58120000,0.58000000,0.58110000,34148.80000000,1731636479999,19825.59304000,68,17353.10000000,10074.79795000,0
1731636480000,0.58110000,0.58180000,0.58050000,0.58150000,32169.80000000,1731636539999,18700.68439000,64,24521.40000000,14256.13034000,0
1731636540000,0.58150000,0.58210000,0.58130000,0.58130000,31934.60000000,1731636599999,18579.59743000,77,20830.70000000,12119.44314000,0
1731636600000,0.58120000,0.58130000,0.58060000,0.58080000,28238.80000000,1731636659999,16402.36080000,75,2829.50000000,1643.71027000,0
1731636660000,0.58080000,0.58110000,0.58040000,0.58070000,19381.00000000,1731636719999,11256.18694000,61,10719.20000000,6225.95191000,0
1731636720000,0.58050000,0.58100000,0.57960000,0.58060000,42550.30000000,1731636779999,24695.45601000,75,26863.00000000,15592.30555000,0
1731636780000,0.58060000,0.58120000,0.58010000,0.58020000,41115.90000000,1731636839999,23867.77505000,75,11560.10000000,6711.10892000,0
1731636840000,0.58020000,0.58030000,0.57850000,0.58000000,50750.80000000,1731636899999,29386.02196000,97,17657.90000000,10227.83519000,0
1731636900000,0.58000000,0.58060000,0.57980000,0.58060000,30306.40000000,1731636959999,17580.29088000,67,14536.70000000,8433.71736000,0
1731636960000,0.58010000,0.58110000,0.58010000,0.58110000,8502.50000000,1731637019999,4935.06565000,27,5786.10000000,3358.70064000,0
1731637020000,0.58150000,0.58180000,0.58050000,0.58060000,46847.80000000,1731637079999,27222.35468000,74,24566.10000000,14273.53521000,0
1731637080000,0.58050000,0.58060000,0.57940000,0.57950000,21857.50000000,1731637139999,12672.28275000,60,7638.50000000,4429.09459000,0
1731637140000,0.57950000,0.57970000,0.57850000,0.57940000,28075.60000000,1731637199999,16258.00054000,92,11069.60000000,6406.82544000,0
1731637200000,0.57890000,0.57940000,0.57690000,0.57690000,34328.30000000,1731637259999,19839.94090000,108,22052.80000000,12749.25718000,0
1731637260000,0.57690000,0.57690000,0.57520000,0.57550000,69481.70000000,1731637319999,40031.21430000,159,33696.80000000,19410.00096000,0
1731637320000,0.57550000,0.57620000,0.57490000,0.57580000,60590.90000000,1731637379999,34863.47401000,126,38213.90000000,21989.15797000,0
1731637380000,0.57580000,0.57650000,0.57550000,0.57560000,56400.70000000,1731637439999,32483.88897000,98,30839.30000000,17763.97663000,0
1731637440000,0.57560000,0.57650000,0.57540000,0.57630000,17979.70000000,1731637499999,10359.73584000,53,10605.60000000,6109.76580000,0
1731637500000,0.57630000,0.57720000,0.57500000,0.57600000,46796.50000000,1731637559999,26942.93658000,123,30331.70000000,17464.60079000,0
1731637560000,0.57590000,0.57650000,0.57590000,0.57620000,28030.10000000,1731637619999,16148.98258000,59,16953.60000000,9766.18740000,0
1731637620000,0.57630000,0.57990000,0.57630000,0.57950000,45452.70000000,1731637679999,26289.75350000,121,25932.30000000,14995.18874000,0
1731637680000,0.57990000,0.58000000,0.57860000,0.57900000,32953.10000000,1731637739999,19089.12198000,62,21541.00000000,12476.97714000,0
1731637740000,0.57880000,0.57880000,0.57810000,0.57840000,20899.90000000,1731637799999,12084.74420000,48,7863.20000000,4546.14672000,0
1731637800000,0.57840000,0.57980000,0.57820000,0.57860000,28583.40000000,1731637859999,16553.58534000,91,10710.10000000,6201.00751000,0
1731637860000,0.57860000,0.57920000,0.57850000,0.57850000,26175.40000000,1731637919999,15150.99901000,47,18740.50000000,10848.18330000,0
1731637920000,0.57880000,0.57910000,0.57850000,0.57910000,21679.20000000,1731637979999,12546.33661000,42,19245.80000000,11138.14175000,0
1731637980000,0.57910000,0.58020000,0.57910000,0.57970000,43401.00000000,1731638039999,25158.98389000,77,16304.80000000,9450.08388000,0
1731638040000,0.57970000,0.58050000,0.57940000,0.58050000,22122.50000000,1731638099999,12829.52524000,31,19338.30000000,11214.84010000,0
1731638100000,0.58060000,0.58300000,0.58060000,0.58290000,70012.60000000,1731638159999,40745.68970000,127,63533.70000000,36974.83500000,0
1731638160000,0.58300000,0.58310000,0.58230000,0.58230000,36086.50000000,1731638219999,21030.84224000,75,11220.30000000,6540.21573000,0
1731638220000,0.58220000,0.58310000,0.58200000,0.58220000,23076.40000000,1731638279999,13444.99254000,48,6880.30000000,4008.37320000,0
1731638280000,0.58240000,0.58250000,0.58170000,0.58210000,24242.80000000,1731638339999,14112.48064000,60,2660.10000000,1548.40682000,0
1731638340000,0.58200000,0.58290000,0.58200000,0.58270000,27760.60000000,1731638399999,16166.55706000,64,14965.00000000,8714.91593000,0
1731638400000,0.58270000,0.58350000,0.58220000,0.58310000,29422.50000000,1731638459999,17152.79921000,71,23934.30000000,13955.66928000,0
1731638460000,0.58310000,0.58420000,0.58300000,0.58350000,72756.70000000,1731638519999,42453.99861000,123,42365.40000000,24721.13404000,0
1731638520000,0.58340000,0.58370000,0.58260000,0.58260000,31259.10000000,1731638579999,18233.25174000,51,7380.60000000,4306.10525000,0
1731638580000,0.58270000,0.58290000,0.58240000,0.58290000,49346.70000000,1731638639999,28751.29941000,72,8971.90000000,5226.59637000,0
1731638640000,0.58270000,0.58360000,0.58270000,0.58330000,16073.30000000,1731638699999,9372.64180000,26,12414.90000000,7239.43999000,0
1731638700000,0.58280000,0.58380000,0.58270000,0.58380000,25633.70000000,1731638759999,14945.86541000,45,24405.20000000,14229.68749000,0
1731638760000,0.58390000,0.58410000,0.58320000,0.58320000,20367.50000000,1731638819999,11885.89351000,38,8244.60000000,4810.12764000,0
1731638820000,0.58310000,0.58360000,0.58230000,0.58320000,28001.40000000,1731638879999,16324.49688000,54,11187.30000000,6523.32394000,0
1731638880000,0.58330000,0.58360000,0.58260000,0.58340000,18833.30000000,1731638939999,10983.10636000,42,10448.20000000,6093.67771000,0
1731638940000,0.58340000,0.58380000,0.58290000,0.58340000,69219.30000000,1731638999999,40371.81913000,72,39235.50000000,22882.83413000,0
1731639000000,0.58330000,0.58340000,0.58270000,0.58320000,12034.80000000,1731639059999,7019.28316000,33,10611.90000000,6189.57221000,0
1731639060000,0.58340000,0.58440000,0.58340000,0.58430000,34062.70000000,1731639119999,19889.66190000,66,26028.40000000,15196.63543000,0
1731639120000,0.58410000,0.58420000,0.58370000,0.58410000,9465.10000000,1731639179999,5526.25089000,36,4478.50000000,2614.99936000,0
1731639180000,0.58430000,0.58490000,0.58390000,0.58490000,4773.20000000,1731639239999,2790.15624000,34,3479.90000000,2034.18859000,0
1731639240000,0.58480000,0.58530000,0.58440000,0.58530000,41523.40000000,1731639299999,24276.44806000,70,26011.70000000,15208.70515000,0
1731639300000,0.58530000,0.58540000,0.58450000,0.58450000,31911.60000000,1731639359999,18664.35371000,47,4751.00000000,2779.30451000,0
1731639360000,0.58440000,0.58490000,0.58440000,0.58450000,2124.50000000,1731639419999,1242.05963000,17,1417.20000000,828.64121000,0
1731639420000,0.58460000,0.58500000,0.58460000,0.58460000,3476.00000000,1731639479999,2032.33378000,12,70.70000000,41.33781000,0
1731639480000,0.58460000,0.58530000,0.58460000,0.58530000,7839.40000000,1731639539999,4586.34661000,18,4488.40000000,2625.57970000,0
1731639540000,0.58530000,0.58530000,0.58490000,0.58500000,14631.30000000,1731639599999,8560.97043000,25,2112.70000000,1235.94408000,0
1731639600000,0.58480000,0.58520000,0.58460000,0.58510000,17182.80000000,1731639659999,10049.16538000,32,7722.60000000,4517.99879000,0
1731639660000,0.58510000,0.58550000,0.58490000,0.58530000,44415.20000000,1731639719999,25991.04384000,64,13474.50000000,7886.08926000,0
1731639720000,0.58530000,0.58540000,0.58340000,0.58400000,48791.80000000,1731639779999,28513.43432000,95,11223.70000000,6558.27401000,0
1731639780000,0.58410000,0.58510000,0.58410000,0.58480000,16633.20000000,1731639839999,9725.58343000,78,11055.60000000,6464.20135000,0
1731639840000,0.58480000,0.58520000,0.58440000,0.58470000,57563.60000000,1731639899999,33655.81083000,76,36774.60000000,21499.95777000,0
1731639900000,0.58460000,0.58460000,0.58290000,0.58320000,31765.10000000,1731639959999,18533.14775000,51,11246.40000000,6559.46339000,0
1731639960000,0.58300000,0.58340000,0.58280000,0.58310000,8140.20000000,1731640019999,4745.38642000,31,3132.20000000,1826.28678000,0
1731640020000,0.58310000,0.58400000,0.58160000,0.58160000,989429.30000000,1731640079999,576108.56304000,478,422233.00000000,245766.17661000,0
1731640080000,0.58150000,0.58190000,0.58080000,0.58090000,113786.00000000,1731640139999,66163.42799000,185,65125.80000000,37877.67008000,0
1731640140000,0.58100000,0.58100000,0.58050000,0.58070000,106233.50000000,1731640199999,61698.22805000,109,41430.80000000,24062.59311000,0
1731640200000,0.58070000,0.58070000,0.57980000,0.57980000,140898.70000000,1731640259999,81730.50063000,123,75810.00000000,43968.13749000,0
1731640260000,0.57990000,0.58190000,0.57980000,0.58170000,32253.60000000,1731640319999,18724.44004000,81,17599.10000000,10218.51135000,0
1731640320000,0.58170000,0.58240000,0.58140000,0.58170000,28692.30000000,1731640379999,16690.34005000,58,24657.40000000,14342.76238000,0
1731640380000,0.58180000,0.58230000,0.58180000,0.58180000,6501.80000000,1731640439999,3783.77266000,42,3882.90000000,2259.36446000,0
1731640440000,0.58180000,0.58210000,0.58170000,0.58190000,21860.80000000,1731640499999,12720.45265000,53,15531.90000000,9037.84209000,0
1731640500000,0.58190000,0.58230000,0.58140000,0.58150000,16017.10000000,1731640559999,9320.06584000,35,13576.40000000,7900.23316000,0
1731640560000,0.58150000,0.58180000,0.58140000,0.58160000,10250.40000000,1731640619999,5961.51234000,37,9189.70000000,5344.57171000,0
1731640620000,0.58150000,0.58200000,0.58130000,0.58150000,37413.90000000,1731640679999,21754.82196000,41,8133.20000000,4730.32637000,0
1731640680000,0.58150000,0.58200000,0.58130000,0.58160000,6824.30000000,1731640739999,3970.12053000,24,3822.70000000,2223.94972000,0
1731640740000,0.58180000,0.58270000,0.58170000,0.58260000,17333.90000000,1731640799999,10092.98002000,49,13470.30000000,7842.46302000,0
1731640800000,0.58280000,0.58280000,0.58170000,0.58210000,45835.20000000,1731640859999,26676.31950000,91,31179.40000000,18144.67698000,0
1731640860000,0.58210000,0.58220000,0.58180000,0.58210000,39086.40000000,1731640919999,22746.49147000,112,29384.90000000,17100.98053000,0
1731640920000,0.58220000,0.58230000,0.58050000,0.58070000,97237.70000000,1731640979999,56560.08459000,192,26494.70000000,15402.26797000,0
1731640980000,0.58060000,0.58120000,0.58010000,0.58100000,52321.80000000,1731641039999,30373.44807000,134,44720.20000000,25960.48238000,0
1731641040000,0.58090000,0.58110000,0.58020000,0.58040000,14951.10000000,1731641099999,8682.00436000,49,1393.80000000,809.11504000,0
1731641100000,0.58040000,0.58040000,0.57970000,0.57980000,9056.50000000,1731641159999,5252.73321000,39,5611.30000000,3254.43980000,0
1731641160000,0.57990000,0.58050000,0.57950000,0.58020000,116306.50000000,1731641219999,67427.18859000,103,81385.90000000,47181.17510000,0
1731641220000,0.58030000,0.58170000,0.58030000,0.58130000,29210.20000000,1731641279999,16979.94236000,69,17772.80000000,10329.41553000,0
1731641280000,0.58130000,0.58180000,0.58130000,0.58170000,30964.60000000,1731641339999,18009.26103000,74,21415.70000000,12455.21280000,0
1731641340000,0.58180000,0.58200000,0.58160000,0.58180000,3250.50000000,1731641399999,1891.30472000,26,2302.10000000,1339.53411000,0
1731641400000,0.58210000,0.58240000,0.58170000,0.58240000,18148.30000000,1731641459999,10563.08218000,36,3945.60000000,2296.83181000,0
1731641460000,0.58270000,0.58350000,0.58210000,0.58300000,8370.00000000,1731641519999,4876.66051000,33,2548.10000000,1484.38226000,0
1731641520000,0.58300000,0.58310000,0.58270000,0.58290000,25002.20000000,1731641579999,14573.97746000,23,6691.10000000,3899.94098000,0
1731641580000,0.58270000,0.58290000,0.58250000,0.58280000,20001.80000000,1731641639999,11655.67255000,33,8015.90000000,4672.36667000,0
1731641640000,0.58280000,0.58280000,0.58240000,0.58270000,33750.40000000,1731641699999,19665.23285000,59,9765.30000000,5690.22173000,0
1731641700000,0.58260000,0.58440000,0.58260000,0.58340000,91768.50000000,1731641759999,53505.18034000,71,75228.80000000,43847.25515000,0
1731641760000,0.58340000,0.58370000,0.58310000,0.58330000,20575.50000000,1731641819999,12004.84944000,36,12596.40000000,7349.74662000,0
1731641820000,0.58340000,0.58340000,0.58260000,0.58330000,9090.50000000,1731641879999,5300.68469000,49,6884.60000000,4014.52403000,0
1731641880000,0.58320000,0.58390000,0.58300000,0.58350000,27336.60000000,1731641939999,15947.61978000,50,15080.80000000,8797.07006000,0
1731641940000,0.58350000,0.58360000,0.58280000,0.58290000,22833.10000000,1731641999999,13314.01447000,34,1705.60000000,994.43950000,0
1731642000000,0.58290000,0.58440000,0.58290000,0.58400000,10581.70000000,1731642059999,6175.69526000,33,8561.30000000,4996.67945000,0
1731642060000,0.58400000,0.58540000,0.58400000,0.58520000,30593.30000000,1731642119999,17891.98464000,64,27364.60000000,16002.63425000,0
1731642120000,0.58520000,0.58620000,0.58510000,0.58610000,317846.60000000,1731642179999,186230.96322000,240,166334.00000000,97448.34041000,0
1731642180000,0.58610000,0.58610000,0.58550000,0.58550000,24573.20000000,1731642239999,14398.11270000,61,11604.00000000,6798.98812000,0
1731642240000,0.58550000,0.58560000,0.58510000,0.58530000,14375.90000000,1731642299999,8415.02214000,29,3117.40000000,1825.02689000,0
1731642300000,0.58540000,0.58590000,0.58500000,0.58510000,42906.10000000,1731642359999,25112.56974000,72,21699.10000000,12705.12546000,0
1731642360000,0.58500000,0.58550000,0.58460000,0.58460000,102789.50000000,1731642419999,60131.30788000,67,11292.70000000,6607.16559000,0
1731642420000,0.58450000,0.58490000,0.58420000,0.58450000,18444.90000000,1731642479999,10784.39334000,48,14957.80000000,8745.43531000,0
1731642480000,0.58440000,0.58510000,0.58440000,0.58490000,36352.70000000,1731642539999,21257.61742000,57,14656.10000000,8570.29781000,0
1731642540000,0.58450000,0.58560000,0.58450000,0.58540000,20010.70000000,1731642599999,11708.02204000,52,15952.10000000,9333.90715000,0
1731642600000,0.58530000,0.58580000,0.58480000,0.58480000,17085.80000000,1731642659999,9997.32258000,40,3159.10000000,1849.80888000,0
1731642660000,0.58470000,0.58520000,0.58430000,0.58490000,12074.10000000,1731642719999,7062.03877000,54,10291.50000000,6019.88755000,0
1731642720000,0.58490000,0.58490000,0.58360000,0.58360000,40078.10000000,1731642779999,23412.52727000,68,13689.90000000,7996.66904000,0
1731642780000,0.58360000,0.58480000,0.58360000,0.58450000,41919.00000000,1731642839999,24493.72137000,66,31071.10000000,18152.96757000,0
1731642840000,0.58450000,0.58530000,0.58430000,0.58530000,22978.90000000,1731642899999,13436.37386000,36,21939.20000000,12828.05709000,0
1731642900000,0.58530000,0.58600000,0.58500000,0.58500000,20642.70000000,1731642959999,12081.23153000,53,9942.10000000,5819.19735000,0
1731642960000,0.58500000,0.58540000,0.58470000,0.58470000,2885.90000000,1731643019999,1688.30077000,14,744.00000000,435.36761000,0
1731643020000,0.58480000,0.58510000,0.58460000,0.58480000,7761.60000000,1731643079999,4538.25093000,39,3042.30000000,1779.06451000,0
1731643080000,0.58490000,0.58520000,0.58460000,0.58480000,22441.90000000,1731643139999,13122.81834000,44,4217.80000000,2466.78310000,0
